PP_Record_Type|PP_Payment_Record_Number|PP_Brand_Code|PP_Report_ID|PP_Surrogate_Number|PP_Parent_Child_Indicator|PP_Affiliation_of_TA|PP_Primary_source_code|PP_Secondary_source_code|PP_Invoice_flag|PP_Commission_processing_flag|PP_Grouping_ID|PP_Third_party_fee_invoice_code|PP_Third_party_fee_amount_USD|PP_Category_ID
PP|190916001793|RF|||||||N|Y|||0|
PP|190916001794|RF|||||||N|Y|||0|
PP|190916001795|RF|||||||N|Y|||0|
PP|190916001796|RF|||||||N|Y|||0|
PP|190916001797|RF|||||||N|Y|||0|
PP|190916001798|RF|||||||N|Y|||0|
PP|190916001799|RF|||||||N|Y|||0|
PP|190916001800|RF|||||||N|Y|||0|
PP|190916001801|RF|||||||N|Y|||0|
PP|190916001802|RF|||||||N|Y|||0|
PP|190916001803|RF|||||||N|Y|||0|
PP|190916001804|RF|||||||N|Y|||0|
PP|190916001805|RF|||||||N|Y|||0|
PP|190916001806|RF|||||||N|Y|||0|
PP|190916001807|RF|||||||N|Y|||0|
PP|190916001808|RF|||||||N|Y|||0|
PP|190916001809|RF|||||||N|Y|||0|
PP|190916001810|RF|||||||N|Y|||0|
PP|190916001811|RF|||||||N|Y|||0|
PP|190916001812|RF|||||||N|Y|||0|
PP|190916001813|RF|||||||N|Y|||0|
PP|190916001814|RF|||||||N|Y|||0|
PP|190916001815|RF|||||||N|Y|||0|
PP|190916001816|RF|||||||N|Y|||0|
PP|190916001817|RF|||||||N|Y|||0|
PP|190916001818|RF|||||||N|Y|||0|
PP|190916001819|RF|||||||N|Y|||0|
PP|190916001820|RF|||||||N|Y|||0|
PP|190916001821|RF|||||||N|Y|||0|
PP|190916001822|RF|||||||N|Y|||0|
PP|190916001823|RF|||||||N|Y|||0|
PP|190916001824|RF|||||||N|Y|||0|
PP|190916001825|RF|||||||N|Y|||0|
PP|190916001826|RF|||||||N|Y|||0|
PP|190916001827|RF|||||||N|Y|||0|
PP|190916001828|RF|||||||N|Y|||0|
PP|190916001829|RF|||||||N|Y|||0|
PP|190916001830|RF|||||||N|Y|||0|
PP|190916001831|RF|||||||N|Y|||0|
PP|190916001832|RF|||||||N|Y|||0|
PP|190916001833|RF|||||||N|Y|||0|
PP|190916001834|RF|||||||N|Y|||0|
PP|190916001835|RF|||||||N|Y|||0|
PP|190916001836|RF|||||||N|Y|||0|
PP|190916001837|RF|||||||N|Y|||0|
PP|190916001838|RF|||||||N|Y|||0|
PP|190916001839|RF|||||||N|Y|||0|
PP|190916001840|RF|||||||N|Y|||0|
PP|190916001841|RF|||||||N|Y|||0|
PP|190916001842|RF|||||||N|Y|||0|
PP|190916001843|RF|||||||N|Y|||0|
PP|190916001844|RF|||||||N|Y|||0|
PP|190916001845|RF|||||||N|Y|||0|
PP|190916001846|RF|||||||N|Y|||0|
PP|190916001847|RF|||||||N|Y|||0|
PP|190916001848|RF|||||||N|Y|||0|
PP|190916001849|RF|||||||N|Y|||0|
PP|190916001850|RF|||||||N|Y|||0|
PP|190916001851|RF|||||||N|Y|||0|
PP|190916001852|RF|||||||N|Y|||0|
PP|190916001853|RF|||||||N|Y|||0|
PP|190916001854|RF|||||||N|Y|||0|
PP|190916001855|RF|||||||N|Y|||0|
PP|190916001856|RF|||||||N|Y|||0|
PP|190916001857|RF|||||||N|Y|||0|
PP|190916001858|RF|||||||N|Y|||0|
PP|190916001859|RF|||||||N|Y|||0|
PP|190916001860|RF|||||||N|Y|||0|
PP|190916001861|RF|||||||N|Y|||0|
PP|190916001862|RF|||||||N|Y|||0|
PP|190916001863|RF|||||||N|Y|||0|
PP|190916001864|RF|||||||N|Y|||0|
PP|190916001865|RF|||||||N|Y|||0|
PP|190916001866|RF|||||||N|Y|||0|
PP|190916001867|RF|||||||N|Y|||0|
PP|190916001868|RF|||||||N|Y|||0|
PP|190916001869|RF|||||||N|Y|||0|
PP|190916001870|RF|||||||N|Y|||0|
PP|190916001871|RF|||||||N|Y|||0|
PP|190916001872|RF|||||||N|Y|||0|
PP|190916001873|RF|||||||N|Y|||0|
PP|190916001874|RF|||||||N|Y|||0|
PP|190916001875|RF|||||||N|Y|||0|
PP|190916001876|RF|||||||N|Y|||0|
PP|190916001877|RF|||||||N|Y|||0|
PP|190916001878|RF|||||||N|Y|||0|
PP|190916001879|RF|||||||N|Y|||0|
PP|190916001880|RF|||||||N|Y|||0|
PP|190916001881|RF|||||||N|Y|||0|
PP|190916001882|RF|||||||N|Y|||0|
PP|190916001883|RF|||||||N|Y|||0|
PP|190916001884|RF|||||||N|Y|||0|
PP|190916001885|RF|||||||N|Y|||0|
PP|190916001886|RF|||||||N|Y|||0|
PP|190916001887|RF|||||||N|Y|||0|
PP|190916001888|RF|||||||N|Y|||0|
PP|190916001889|RF|||||||N|Y|||0|
PP|190916001890|RF|||||||N|Y|||0|
PP|190916001891|RF|||||||N|Y|||0|
PP|190916001892|RF|||||||N|Y|||0|
PP|190916001893|RF|||||||N|Y|||0|
PP|190916001894|RF|||||||N|Y|||0|
PP|190916001895|RF|||||||N|Y|||0|
PP|190916001896|RF|||||||N|Y|||0|
PP|190916001897|RF|||||||N|Y|||0|
PP|190916001898|RF|||||||N|Y|||0|
PP|190916001899|RF|||||||N|Y|||0|
PP|190916001900|RF|||||||N|Y|||0|
PP|190916001901|RF|||||||N|Y|||0|
PP|190916001902|RF|||||||N|Y|||0|
PP|190916001903|RF|||||||N|Y|||0|
PP|190916001904|RF|||||||N|Y|||0|
PP|190916001905|RF|||||||N|Y|||0|
PP|190916001906|RF|||||||N|Y|||0|
PP|190916001907|RF|||||||N|Y|||0|
PP|190916001908|RF|||||||N|Y|||0|
PP|190916001909|RF|||||||N|Y|||0|
PP|190916001910|RF|||||||N|Y|||0|
PP|190916001911|RF|||||||N|Y|||0|
PP|190916001912|RF|||||||N|Y|||0|
PP|190916001913|RF|||||||N|Y|||0|
PP|190916001914|RF|||||||N|Y|||0|
PP|190916001915|RF|||||||N|Y|||0|
PP|190916001916|RF|||||||N|Y|||0|
PP|190916001917|RF|||||||N|Y|||0|
PP|190916001918|RF|||||||N|Y|||0|
PP|190916001919|RF|||||||N|Y|||0|
PP|190916001920|RF|||||||N|Y|||0|
PP|190916001921|RF|||||||N|Y|||0|
PP|190916001922|RF|||||||N|Y|||0|
PP|190916001923|RF|||||||N|Y|||0|
PP|190916001924|RF|||||||N|Y|||0|
PP|190916001925|RF|||||||N|Y|||0|
PP|190916001926|RF|||||||N|Y|||0|
PP|190916001927|RF|||||||N|Y|||0|
PP|190916001928|RF|||||||N|Y|||0|
PP|190916001929|RF|||||||N|Y|||0|
PP|190916001930|RF|||||||N|Y|||0|
PP|190916001931|RF|||||||N|Y|||0|
PP|190916001932|RF|||||||N|Y|||0|
PP|190916001933|RF|||||||N|Y|||0|
PP|190916001934|RF|||||||N|Y|||0|
PP|190916001935|RF|||||||N|Y|||0|
PP|190916001936|RF|||||||N|Y|||0|
PP|190916001937|RF|||||||N|Y|||0|
PP|190916001938|RF|||||||N|Y|||0|
PP|190916001939|RF|||||||N|Y|||0|
PP|190916001940|RF|||||||N|Y|||0|
PP|190916001941|RF|||||||N|Y|||0|
PP|190916001942|RF|||||||N|Y|||0|
PP|190916001943|RF|||||||N|Y|||0|
PP|190916001944|RF|||||||N|Y|||0|
PP|190916001945|RF|||||||N|Y|||0|
PP|190916001946|RF|||||||N|Y|||0|
PP|190916001947|RF|||||||N|Y|||0|
PP|190916001948|RF|||||||N|Y|||0|
PP|190916001949|RF|||||||N|Y|||0|
PP|190916001950|RF|||||||N|Y|||0|
PP|190916001951|RF|||||||N|Y|||0|
PP|190916001952|RF|||||||N|Y|||0|
PP|190916001953|RF|||||||N|Y|||0|
PP|190916001954|RF|||||||N|Y|||0|
PP|190916001955|RF|||||||N|Y|||0|
PP|190916001956|RF|||||||N|Y|||0|
PP|190916001957|RF|||||||N|Y|||0|
PP|190916001958|RF|||||||N|Y|||0|
PP|190916001959|RF|||||||N|Y|||0|
PP|190916001960|RF|||||||N|Y|||0|
PP|190916001961|RF|||||||N|Y|||0|
PP|190916001962|RF|||||||N|Y|||0|
PP|190916001963|RF|||||||N|Y|||0|
PP|190916001964|RF|||||||N|Y|||0|
PP|190916001965|RF|||||||N|Y|||0|
PP|190916001966|RF|||||||N|Y|||0|
PP|190916001967|RF|||||||N|Y|||0|
PP|190916001968|RF|||||||N|Y|||0|
PP|190916001969|RF|||||||N|Y|||0|
PP|190916001970|RF|||||||N|Y|||0|
PP|190916001971|RF|||||||N|Y|||0|
PP|190916001972|RF|||||||N|Y|||0|
PP|190916001973|RF|||||||N|Y|||0|
PP|190916001974|RF|||||||N|Y|||0|
PP|190916001975|RF|||||||N|Y|||0|
PP|190916001976|RF|||||||N|Y|||0|
PP|190916001977|RF|||||||N|Y|||0|
PP|190916001978|RF|||||||N|Y|||0|
PP|190916001979|RF|||||||N|Y|||0|
PP|190916001980|RF|||||||N|Y|||0|
PP|190916001981|RF|||||||N|Y|||0|
PP|190916001982|RF|||||||N|Y|||0|
PP|190916001983|RF|||||||N|Y|||0|
PP|190916001984|RF|||||||N|Y|||0|
PP|190916001985|RF|||||||N|Y|||0|
PP|190916001986|RF|||||||N|Y|||0|
PP|190916001987|RF|||||||N|Y|||0|
PP|190916001988|RF|||||||N|Y|||0|
PP|190916001989|RF|||||||N|Y|||0|
PP|190916001990|RF|||||||N|Y|||0|
PP|190916001991|RF|||||||N|Y|||0|
PP|190916001992|RF|||||||N|Y|||0|
PP|190916001993|RF|||||||N|Y|||0|
PP|190916001994|RF|||||||N|Y|||0|
PP|190916001995|RF|||||||N|Y|||0|
PP|190916001996|RF|||||||N|Y|||0|
PP|190916001997|RF|||||||N|Y|||0|
PP|190916001998|RF|||||||N|Y|||0|
PP|190916001999|RF|||||||N|Y|||0|
PP|190916002000|RF|||||||N|Y|||0|
PP|190916002001|RF|||||||N|Y|||0|
PP|190916002002|RF|||||||N|Y|||0|
PP|190916002003|RF|||||||N|Y|||0|
PP|190916002004|RF|||||||N|Y|||0|
PP|190916002005|RF|||||||N|Y|||0|
PP|190916002006|RF|||||||N|Y|||0|
PP|190916002007|RF|||||||N|Y|||0|
PP|190916002008|RF|||||||N|Y|||0|
PP|190916002009|RF|||||||N|Y|||0|
PP|190916002010|RF|||||||N|Y|||0|
PP|190916002011|RF|||||||N|Y|||0|
PP|190916002012|RF|||||||N|Y|||0|
PP|190916002013|RF|||||||N|Y|||0|
PP|190916002014|RF|||||||N|Y|||0|
PP|190916002015|RF|||||||N|Y|||0|
PP|190916002016|RF|||||||N|Y|||0|
PP|190916002017|RF|||||||N|Y|||0|
PP|190916002018|RF|||||||N|Y|||0|
PP|190916002019|RF|||||||N|Y|||0|
PP|190916002020|RF|||||||N|Y|||0|
PP|190916002021|RF|||||||N|Y|||0|
PP|190916002022|RF|||||||N|Y|||0|
PP|190916002023|RF|||||||N|Y|||0|
PP|190916002024|RF|||||||N|Y|||0|
PP|190916002025|RF|||||||N|Y|||0|
PP|190916002026|RF|||||||N|Y|||0|
PP|190916002027|RF|||||||N|Y|||0|
PP|190916002028|RF|||||||N|Y|||0|
PP|190916002029|RF|||||||N|Y|||0|
PP|190916002030|RF|||||||N|Y|||0|
PP|190916002031|RF|||||||N|Y|||0|
PP|190916002032|RF|||||||N|Y|||0|
PP|190916002033|RF|||||||N|Y|||0|
PP|190916002034|RF|||||||N|Y|||0|
PP|190916002035|RF|||||||N|Y|||0|
PP|190916002036|RF|||||||N|Y|||0|
PP|190916002037|RF|||||||N|Y|||0|
PP|190916002038|RF|||||||N|Y|||0|
PP|190916002039|RF|||||||N|Y|||0|
PP|190916002040|RF|||||||N|Y|||0|
PP|190916002041|RF|||||||N|Y|||0|
PP|190916002042|RF|||||||N|Y|||0|
PP|190916002043|RF|||||||N|Y|||0|
PP|190916002044|RF|||||||N|Y|||0|
PP|190916002045|RF|||||||N|Y|||0|
PP|190916002046|RF|||||||N|Y|||0|
PP|190916002047|RF|||||||N|Y|||0|
PP|190916002048|RF|||||||N|Y|||0|
PP|190916002049|RF|||||||N|Y|||0|
PP|190916002050|RF|||||||N|Y|||0|
PP|190916002051|RF|||||||N|Y|||0|
PP|190916002052|RF|||||||N|Y|||0|
PP|190916002053|RF|||||||N|Y|||0|
PP|190916002054|RF|||||||N|Y|||0|
PP|190916002055|RF|||||||N|Y|||0|
PP|190916002056|RF|||||||N|Y|||0|
PP|190916002057|RF|||||||N|Y|||0|
PP|190916002058|RF|||||||N|Y|||0|
PP|190916002059|RF|||||||N|Y|||0|
PP|190916002060|RF|||||||N|Y|||0|
PP|190916002061|RF|||||||N|Y|||0|
PP|190916002062|RF|||||||N|Y|||0|
PP|190916002063|RF|||||||N|Y|||0|
PP|190916002064|RF|||||||N|Y|||0|
PP|190916002065|RF|||||||N|Y|||0|
PP|190916002066|RF|||||||N|Y|||0|
PP|190916002067|RF|||||||N|Y|||0|
PP|190916002068|RF|||||||N|Y|||0|
PP|190916002069|RF|||||||N|Y|||0|
PP|190916002070|RF|||||||N|Y|||0|
PP|190916002071|RF|||||||N|Y|||0|
PP|190916002072|RF|||||||N|Y|||0|
PP|190916002073|RF|||||||N|Y|||0|
PP|190916002074|RF|||||||N|Y|||0|
PP|190916002075|RF|||||||N|Y|||0|
PP|190916002076|RF|||||||N|Y|||0|
PP|190916002077|RF|||||||N|Y|||0|
PP|190916002078|RF|||||||N|Y|||0|
PP|190916002079|RF|||||||N|Y|||0|
PP|190916002080|RF|||||||N|Y|||0|
PP|190916002081|RF|||||||N|Y|||0|
PP|190916002082|RF|||||||N|Y|||0|
PP|190916002083|RF|||||||N|Y|||0|
PP|190916002084|RF|||||||N|Y|||0|
PP|190916002085|RF|||||||N|Y|||0|
PP|190916002086|RF|||||||N|Y|||0|
PP|190916002087|RF|||||||N|Y|||0|
PP|190916002088|RF|||||||N|Y|||0|
PP|190916002089|RF|||||||N|Y|||0|
PP|190916002090|RF|||||||N|Y|||0|
PP|190916002091|RF|||||||N|Y|||0|
PP|190916002092|RF|||||||N|Y|||0|
PP|190916002093|RF|||||||N|Y|||0|
PP|190916002094|RF|||||||N|Y|||0|
PP|190916002095|RF|||||||N|Y|||0|
PP|190916002096|RF|||||||N|Y|||0|
PP|190916002097|RF|||||||N|Y|||0|
PP|190916002098|RF|||||||N|Y|||0|
PP|190916002099|RF|||||||N|Y|||0|
PP|190916002100|RF|||||||N|Y|||0|
PP|190916002101|RF|||||||N|Y|||0|
PP|190916002102|RF|||||||N|Y|||0|
PP|190916002103|RF|||||||N|Y|||0|
PP|190916002104|RF|||||||N|Y|||0|
PP|190916002105|RF|||||||N|Y|||0|
PP|190916002106|RF|||||||N|Y|||0|
PP|190916002107|RF|||||||N|Y|||0|
PP|190916002108|RF|||||||N|Y|||0|
PP|190916002109|RF|||||||N|Y|||0|
PP|190916002110|RF|||||||N|Y|||0|
PP|190916002111|RF|||||||N|Y|||0|
PP|190916002112|RF|||||||N|Y|||0|
PP|190916002113|RF|||||||N|Y|||0|
PP|190916002114|RF|||||||N|Y|||0|
PP|190916002115|RF|||||||N|Y|||0|
PP|190916002116|RF|||||||N|Y|||0|
PP|190916002117|RF|||||||N|Y|||0|
PP|190916002118|RF|||||||N|Y|||0|
PP|190916002119|RF|||||||N|Y|||0|
PP|190916002120|RF|||||||N|Y|||0|
PP|190916002121|RF|||||||N|Y|||0|
PP|190916002122|RF|||||||N|Y|||0|
PP|190916002123|RF|||||||N|Y|||0|
PP|190916002124|RF|||||||N|Y|||0|
PP|190916002125|RF|||||||N|Y|||0|
PP|190916002126|RF|||||||N|Y|||0|
PP|190916002127|RF|||||||N|Y|||0|
PP|190916002128|RF|||||||N|Y|||0|
PP|190916002129|RF|||||||N|Y|||0|
PP|190916002130|RF|||||||N|Y|||0|
PP|190916002131|RF|||||||N|Y|||0|
PP|190916002132|RF|||||||N|Y|||0|
PP|190916002133|RF|||||||N|Y|||0|
PP|190916002134|RF|||||||N|Y|||0|
PP|190916002135|RF|||||||N|Y|||0|
PP|190916002136|RF|||||||N|Y|||0|
PP|190916002137|RF|||||||N|Y|||0|
PP|190916002138|RF|||||||N|Y|||0|
PP|190916002139|RF|||||||N|Y|||0|
PP|190916002140|RF|||||||N|Y|||0|
PP|190916002141|RF|||||||N|Y|||0|
PP|190916002142|RF|||||||N|Y|||0|
PP|190916002143|RF|||||||N|Y|||0|
PP|190916002144|RF|||||||N|Y|||0|
PP|190916002145|RF|||||||N|Y|||0|
PP|190916002146|RF|||||||N|Y|||0|
PP|190916002147|RF|||||||N|Y|||0|
PP|190916002148|RF|||||||N|Y|||0|
PP|190916002149|RF|||||||N|Y|||0|
PP|190916002150|RF|||||||N|Y|||0|
PP|190916002151|RF|||||||N|Y|||0|
PP|190916002152|RF|||||||N|Y|||0|
PP|190916002153|RF|||||||N|Y|||0|
PP|190916002154|RF|||||||N|Y|||0|
PP|190916002155|RF|||||||N|Y|||0|
PP|190916002156|RF|||||||N|Y|||0|
PP|190916002157|RF|||||||N|Y|||0|
PP|190916002158|RF|||||||N|Y|||0|
PP|190916002159|RF|||||||N|Y|||0|
PP|190916002160|RF|||||||N|Y|||0|
PP|190916002161|RF|||||||N|Y|||0|
PP|190916002162|RF|||||||N|Y|||0|
PP|190916002163|RF|||||||N|Y|||0|
PP|190916002164|RF|||||||N|Y|||0|
PP|190916002165|RF|||||||N|Y|||0|
PP|190916002166|RF|||||||N|Y|||0|
PP|190916002167|RF|||||||N|Y|||0|
PP|190916002168|RF|||||||N|Y|||0|
PP|190916002169|RF|||||||N|Y|||0|
PP|190916002170|RF|||||||N|Y|||0|
PP|190916002171|RF|||||||N|Y|||0|
PP|190916002172|RF|||||||N|Y|||0|
PP|190916002173|RF|||||||N|Y|||0|
PP|190916002174|RF|||||||N|Y|||0|
PP|190916002175|RF|||||||N|Y|||0|
PP|190916002176|RF|||||||N|Y|||0|
PP|190916002177|RF|||||||N|Y|||0|
PP|190916002178|RF|||||||N|Y|||0|
PP|190916002179|RF|||||||N|Y|||0|
PP|190916002180|RF|||||||N|Y|||0|
PP|190916002181|RF|||||||N|Y|||0|
PP|190916002182|RF|||||||N|Y|||0|
PP|190916002183|RF|||||||N|Y|||0|
PP|190916002184|RF|||||||N|Y|||0|
PP|190916002185|RF|||||||N|Y|||0|
PP|190916002186|RF|||||||N|Y|||0|
PP|190916002187|RF|||||||N|Y|||0|
PP|190916002188|RF|||||||N|Y|||0|
PP|190916002189|RF|||||||N|Y|||0|
PP|190916002190|RF|||||||N|Y|||0|
PP|190916002191|RF|||||||N|Y|||0|
PP|190916002192|RF|||||||N|Y|||0|
PP|190916002193|RF|||||||N|Y|||0|
PP|190916002194|RF|||||||N|Y|||0|
PP|190916002195|RF|||||||N|Y|||0|
PP|190916002196|RF|||||||N|Y|||0|
PP|190916002197|RF|||||||N|Y|||0|
PP|190916002198|RF|||||||N|Y|||0|
PP|190916002199|RF|||||||N|Y|||0|
PP|190916002200|RF|||||||N|Y|||0|
PP|190916002201|RF|||||||N|Y|||0|
PP|190916002202|RF|||||||N|Y|||0|
PP|190916002203|RF|||||||N|Y|||0|
PP|190916002204|RF|||||||N|Y|||0|
PP|190916002205|RF|||||||N|Y|||0|
PP|190916002206|RF|||||||N|Y|||0|
PP|190916002207|RF|||||||N|Y|||0|
PP|190916002208|RF|||||||N|Y|||0|
PP|190916002209|RF|||||||N|Y|||0|
PP|190916002210|RF|||||||N|Y|||0|
PP|190916002211|RF|||||||N|Y|||0|
PP|190916002212|RF|||||||N|Y|||0|
PP|190916002213|RF|||||||N|Y|||0|
PP|190916002214|RF|||||||N|Y|||0|
PP|190916002215|RF|||||||N|Y|||0|
PP|190916002216|RF|||||||N|Y|||0|
PP|190916002217|RF|||||||N|Y|||0|
PP|190916002218|RF|||||||N|Y|||0|
PP|190916002219|RF|||||||N|Y|||0|
PP|190916002220|RF|||||||N|Y|||0|
PP|190916002221|RF|||||||N|Y|||0|
PP|190916002222|RF|||||||N|Y|||0|
PP|190916002223|RF|||||||N|Y|||0|
PP|190916002224|RF|||||||N|Y|||0|
PP|190916002225|RF|||||||N|Y|||0|
PP|190916002226|RF|||||||N|Y|||0|
PP|190916002227|RF|||||||N|Y|||0|
PP|190916002228|RF|||||||N|Y|||0|
PP|190916002229|RF|||||||N|Y|||0|
PP|190916002230|RF|||||||N|Y|||0|
PP|190916002231|RF|||||||N|Y|||0|
PP|190916002232|RF|||||||N|Y|||0|
PP|190916002233|RF|||||||N|Y|||0|
PP|190916002234|RF|||||||N|Y|||0|
PP|190916002235|RF|||||||N|Y|||0|
PP|190916002236|RF|||||||N|Y|||0|
PP|190916002237|RF|||||||N|Y|||0|
PP|190916002238|RF|||||||N|Y|||0|
PP|190916002239|RF|||||||N|Y|||0|
PP|190916002240|RF|||||||N|Y|||0|
PP|190916002241|RF|||||||N|Y|||0|
PP|190916002242|RF|||||||N|Y|||0|
PP|190916002243|RF|||||||N|Y|||0|
PP|190916002244|RF|||||||N|Y|||0|
PP|190916002245|RF|||||||N|Y|||0|
PP|190916002246|RF|||||||N|Y|||0|
PP|190916002247|RF|||||||N|Y|||0|
PP|190916002248|RF|||||||N|Y|||0|
PP|190916002249|RF|||||||N|Y|||0|
PP|190916002250|RF|||||||N|Y|||0|
PP|190916002251|RF|||||||N|Y|||0|
PP|190916002252|RF|||||||N|Y|||0|
PP|190916002253|RF|||||||N|Y|||0|
PP|190916002254|RF|||||||N|Y|||0|
PP|190916002255|RF|||||||N|Y|||0|
PP|190916002256|RF|||||||N|Y|||0|
PP|190916002257|RF|||||||N|Y|||0|
PP|190916002258|RF|||||||N|Y|||0|
PP|190916002259|RF|||||||N|Y|||0|
PP|190916002260|RF|||||||N|Y|||0|
PP|190916002261|RF|||||||N|Y|||0|
PP|190916002262|RF|||||||N|Y|||0|
PP|190916002263|RF|||||||N|Y|||0|
PP|190916002264|RF|||||||N|Y|||0|
PP|190916002265|RF|||||||N|Y|||0|
PP|190916002266|RF|||||||N|Y|||0|
PP|190916002267|RF|||||||N|Y|||0|
PP|190916002268|RF|||||||N|Y|||0|
PP|190916002269|RF|||||||N|Y|||0|
PP|190916002270|RF|||||||N|Y|||0|
PP|190916002271|RF|||||||N|Y|||0|
PP|190916002272|RF|||||||N|Y|||0|
PP|190916002273|RF|||||||N|Y|||0|
PP|190916002274|RF|||||||N|Y|||0|
PP|190916002275|RF|||||||N|Y|||0|
PP|190916002276|RF|||||||N|Y|||0|
PP|190916002277|RF|||||||N|Y|||0|
PP|190916002278|RF|||||||N|Y|||0|
PP|190916002279|RF|||||||N|Y|||0|
PP|190916002280|RF|||||||N|Y|||0|
PP|190916002281|RF|||||||N|Y|||0|
PP|190916002282|RF|||||||N|Y|||0|
PP|190916002283|RF|||||||N|Y|||0|
PP|190916002284|RF|||||||N|Y|||0|
PP|190916002285|RF|||||||N|Y|||0|
PP|190916002286|RF|||||||N|Y|||0|
PP|190916002287|RF|||||||N|Y|||0|
PP|190916002288|RF|||||||N|Y|||0|
PP|190916002289|RF|||||||N|Y|||0|
PP|190916002290|RF|||||||N|Y|||0|
PP|190916002291|RF|||||||N|Y|||0|
PP|190916002292|RF|||||||N|Y|||0|
PP|190916002293|RF|||||||N|Y|||0|
PP|190916002294|RF|||||||N|Y|||0|
PP|190916002295|RF|||||||N|Y|||0|
PP|190916002296|RF|||||||N|Y|||0|
PP|190916002297|RF|||||||N|Y|||0|
PP|190916002298|RF|||||||N|Y|||0|
PP|190916002299|RF|||||||N|Y|||0|
PP|190916002300|RF|||||||N|Y|||0|
